sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0000,test,1,upper_brow_forehead,0,0.6477996706962585,1,False,0.35220032930374146
test_0001,test,1,upper_brow_forehead,0,0.09364718198776245,0,True,0.9063528180122375
test_0002,test,1,upper_brow_forehead,0,0.0803949385881424,0,True,0.9196050763130188
test_0003,test,1,upper_brow_forehead,0,0.966187596321106,1,False,0.03381240367889404
test_0004,test,1,upper_brow_forehead,0,0.9477565288543701,1,False,0.05224347114562988
test_0005,test,1,upper_brow_forehead,0,0.046196434646844864,0,True,0.953803539276123
test_0006,test,1,upper_brow_forehead,0,0.08919350057840347,0,True,0.9108064770698547
test_0007,test,1,upper_brow_forehead,0,0.25156864523887634,0,True,0.7484313249588013
test_0008,test,1,upper_brow_forehead,0,0.07538552582263947,0,True,0.9246144890785217
test_0009,test,1,upper_brow_forehead,0,0.02841312624514103,0,True,0.9715868830680847
test_0010,test,1,upper_brow_forehead,0,0.011519637890160084,0,True,0.9884803891181946
test_0011,test,1,upper_brow_forehead,0,0.031927987933158875,0,True,0.9680719971656799
test_0012,test,1,upper_brow_forehead,1,0.9872855544090271,1,True,0.9872855544090271
test_0013,test,1,upper_brow_forehead,1,0.9951531887054443,1,True,0.9951531887054443
test_0014,test,1,upper_brow_forehead,1,0.16738727688789368,0,False,0.16738727688789368
test_0015,test,1,upper_brow_forehead,1,0.898123025894165,1,True,0.898123025894165
test_0016,test,1,upper_brow_forehead,1,0.9883198738098145,1,True,0.9883198738098145
test_0017,test,1,upper_brow_forehead,0,0.11823178082704544,0,True,0.8817682266235352
test_0018,test,1,upper_brow_forehead,0,0.013761567883193493,0,True,0.986238420009613
test_0019,test,1,upper_brow_forehead,0,0.17984004318714142,0,True,0.8201599717140198
test_0020,test,1,upper_brow_forehead,0,0.03794899210333824,0,True,0.9620510339736938
test_0021,test,1,upper_brow_forehead,0,0.0634659081697464,0,True,0.9365341067314148
test_0022,test,1,upper_brow_forehead,0,0.07667218893766403,0,True,0.9233278036117554
test_0023,test,1,upper_brow_forehead,0,0.29915302991867065,0,True,0.7008469700813293
test_0024,test,1,upper_brow_forehead,0,0.05998814478516579,0,True,0.9400118589401245
test_0025,test,1,upper_brow_forehead,0,0.10084758698940277,0,True,0.899152398109436
test_0026,test,1,upper_brow_forehead,1,0.9624959826469421,1,True,0.9624959826469421
test_0027,test,1,upper_brow_forehead,1,0.9206491708755493,1,True,0.9206491708755493
test_0028,test,1,upper_brow_forehead,1,0.887805700302124,1,True,0.887805700302124
test_0029,test,1,upper_brow_forehead,1,0.8876251578330994,1,True,0.8876251578330994
test_0030,test,1,upper_brow_forehead,1,0.8829870223999023,1,True,0.8829870223999023
test_0031,test,1,upper_brow_forehead,1,0.919256865978241,1,True,0.919256865978241
test_0032,test,1,upper_brow_forehead,1,0.7447420954704285,1,True,0.7447420954704285
test_0033,test,1,upper_brow_forehead,1,0.969205379486084,1,True,0.969205379486084
test_0034,test,1,upper_brow_forehead,1,0.9726135730743408,1,True,0.9726135730743408
test_0035,test,1,upper_brow_forehead,0,0.7503102421760559,1,False,0.2496897578239441
test_0036,test,1,upper_brow_forehead,0,0.7803265452384949,1,False,0.21967345476150513
test_0037,test,1,upper_brow_forehead,0,0.8992378115653992,1,False,0.10076218843460083
test_0038,test,1,upper_brow_forehead,0,0.9276471138000488,1,False,0.07235288619995117
test_0039,test,1,upper_brow_forehead,0,0.6221430897712708,1,False,0.37785691022872925
test_0040,test,1,upper_brow_forehead,0,0.8330168724060059,1,False,0.16698312759399414
test_0041,test,1,upper_brow_forehead,0,0.9028380513191223,1,False,0.09716194868087769
test_0042,test,1,upper_brow_forehead,1,0.9973886609077454,1,True,0.9973886609077454
test_0043,test,1,upper_brow_forehead,1,0.9929850697517395,1,True,0.9929850697517395
test_0044,test,1,upper_brow_forehead,1,0.8715861439704895,1,True,0.8715861439704895
test_0045,test,1,upper_brow_forehead,1,0.9229257702827454,1,True,0.9229257702827454
test_0046,test,1,upper_brow_forehead,1,0.9984070658683777,1,True,0.9984070658683777
test_0047,test,1,upper_brow_forehead,1,0.9131209254264832,1,True,0.9131209254264832
test_0048,test,1,upper_brow_forehead,1,0.899433970451355,1,True,0.899433970451355
