sample_id,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0000,1,upper_brow_forehead,0,0.006153636611998081,0.07643583416938782,0.9938463633880019,0.9235641658306122,0.07028219755738974,False
test_0001,1,upper_brow_forehead,0,0.003359265625476837,0.12393736094236374,0.9966407343745232,0.8760626390576363,0.1205780953168869,False
test_0002,1,upper_brow_forehead,0,0.0004383214400149882,0.002616469981148839,0.999561678559985,0.9973835300188512,0.002178148541133851,False
test_0003,1,upper_brow_forehead,0,0.0014750128611922264,0.015940725803375244,0.9985249871388078,0.9840592741966248,0.014465712942183018,False
test_0004,1,upper_brow_forehead,0,0.008201458491384983,0.046625956892967224,0.991798541508615,0.9533740431070328,0.03842449840158224,False
test_0005,1,upper_brow_forehead,0,1.7198404975715675e-06,0.00018848034960683435,0.9999982801595024,0.9998115196503932,0.00018676050910926278,False
test_0006,1,upper_brow_forehead,0,4.5868764573242515e-05,0.0042619467712938786,0.9999541312354268,0.9957380532287061,0.004216078006720636,False
test_0007,1,upper_brow_forehead,0,0.0006227820413187146,0.01993742771446705,0.9993772179586813,0.980062572285533,0.019314645673148334,False
test_0008,1,upper_brow_forehead,0,8.986784087028354e-05,0.005862572696059942,0.9999101321591297,0.9941374273039401,0.005772704855189659,False
test_0009,1,upper_brow_forehead,0,0.00022240828548092395,0.2220984846353531,0.9997775917145191,0.7779015153646469,0.22187607634987216,False
test_0010,1,upper_brow_forehead,0,0.001179106067866087,0.0979577898979187,0.9988208939321339,0.9020422101020813,0.09677868383005261,False
test_0011,1,upper_brow_forehead,0,0.0001809557870728895,0.000883741129655391,0.9998190442129271,0.9991162588703446,0.0007027853425825015,False
test_0012,1,upper_brow_forehead,1,0.9625838994979858,0.20760291814804077,0.9625838994979858,0.20760291814804077,0.7549809813499451,True
test_0013,1,upper_brow_forehead,1,0.9895115494728088,0.9651816487312317,0.9895115494728088,0.9651816487312317,0.02432990074157715,False
test_0014,1,upper_brow_forehead,1,0.9682195782661438,0.21335403621196747,0.9682195782661438,0.21335403621196747,0.7548655420541763,True
test_0015,1,upper_brow_forehead,1,0.982718288898468,0.5828975439071655,0.982718288898468,0.5828975439071655,0.3998207449913025,False
test_0016,1,upper_brow_forehead,1,0.9852986335754395,0.4174821078777313,0.9852986335754395,0.4174821078777313,0.5678165256977081,True
test_0017,1,upper_brow_forehead,0,3.3188582165166736e-05,0.00013067369582131505,0.9999668114178348,0.9998693263041787,9.748511365614831e-05,False
test_0018,1,upper_brow_forehead,0,0.00010817224392667413,0.00010477191972313449,0.9998918277560733,0.9998952280802769,-3.4003242035396397e-06,False
test_0019,1,upper_brow_forehead,0,0.0028598580975085497,0.0071000512689352036,0.9971401419024915,0.9928999487310648,0.004240193171426654,False
test_0020,1,upper_brow_forehead,0,6.644972017966211e-05,0.0031603018287569284,0.9999335502798203,0.9968396981712431,0.0030938521085772663,False
test_0021,1,upper_brow_forehead,0,0.0021272676531225443,0.07194274663925171,0.9978727323468775,0.9280572533607483,0.06981547898612916,False
test_0022,1,upper_brow_forehead,0,7.024757360341027e-05,0.0008549339254386723,0.9999297524263966,0.9991450660745613,0.000784686351835262,False
test_0023,1,upper_brow_forehead,0,2.9959128369227983e-05,0.0005106179742142558,0.9999700408716308,0.9994893820257857,0.0004806588458450278,False
test_0024,1,upper_brow_forehead,0,0.0005867354921065271,0.0037917746230959892,0.9994132645078935,0.996208225376904,0.003205039130989462,False
test_0025,1,upper_brow_forehead,0,0.00018553613335825503,0.001434008008800447,0.9998144638666417,0.9985659919911996,0.001248471875442192,False
test_0026,1,upper_brow_forehead,1,0.9995575547218323,0.9906427264213562,0.9995575547218323,0.9906427264213562,0.008914828300476074,False
test_0027,1,upper_brow_forehead,1,0.07023226469755173,0.002206196077167988,0.07023226469755173,0.002206196077167988,0.06802606862038374,False
test_0028,1,upper_brow_forehead,1,0.9767262935638428,0.8310170769691467,0.9767262935638428,0.8310170769691467,0.14570921659469604,False
test_0029,1,upper_brow_forehead,1,0.9993090629577637,0.998664379119873,0.9993090629577637,0.998664379119873,0.000644683837890625,False
test_0030,1,upper_brow_forehead,1,0.996618390083313,0.9951547384262085,0.996618390083313,0.9951547384262085,0.0014636516571044922,False
test_0031,1,upper_brow_forehead,1,0.1477174311876297,0.010455317795276642,0.1477174311876297,0.010455317795276642,0.13726211339235306,False
test_0032,1,upper_brow_forehead,1,0.8002859950065613,0.7768194675445557,0.8002859950065613,0.7768194675445557,0.023466527462005615,False
test_0033,1,upper_brow_forehead,1,0.7768269181251526,0.0868569165468216,0.7768269181251526,0.0868569165468216,0.689970001578331,True
test_0034,1,upper_brow_forehead,1,0.7559577822685242,0.050059717148542404,0.7559577822685242,0.050059717148542404,0.7058980651199818,True
test_0035,1,upper_brow_forehead,0,1.0146146451006643e-05,2.448986742820125e-05,0.999989853853549,0.9999755101325718,1.4343720977194607e-05,False
test_0036,1,upper_brow_forehead,0,3.828175613307394e-05,7.787065987940878e-05,0.9999617182438669,0.9999221293401206,3.9588903746334836e-05,False
test_0037,1,upper_brow_forehead,0,2.2827996872365475e-05,1.5025608263385948e-05,0.9999771720031276,0.9999849743917366,-7.802388608979527e-06,False
test_0038,1,upper_brow_forehead,0,0.002129661850631237,0.0004981095553375781,0.9978703381493688,0.9995018904446624,-0.001631552295293659,False
test_0039,1,upper_brow_forehead,0,0.00020308318198658526,0.0002672314876690507,0.9997969168180134,0.999732768512331,6.414830568246543e-05,False
test_0040,1,upper_brow_forehead,0,0.005657987203449011,0.006018715910613537,0.994342012796551,0.9939812840893865,0.000360728707164526,False
test_0041,1,upper_brow_forehead,0,0.00013554701581597328,0.0003581077326089144,0.999864452984184,0.9996418922673911,0.0002225607167929411,False
test_0042,1,upper_brow_forehead,1,0.9983870983123779,0.962895929813385,0.9983870983123779,0.962895929813385,0.03549116849899292,False
test_0043,1,upper_brow_forehead,1,0.9913402199745178,0.9752115607261658,0.9913402199745178,0.9752115607261658,0.01612865924835205,False
test_0044,1,upper_brow_forehead,1,0.9992502331733704,0.9922308325767517,0.9992502331733704,0.9922308325767517,0.007019400596618652,False
test_0045,1,upper_brow_forehead,1,0.9111350178718567,0.5503656268119812,0.9111350178718567,0.5503656268119812,0.3607693910598755,False
test_0046,1,upper_brow_forehead,1,0.9888089299201965,0.767491340637207,0.9888089299201965,0.767491340637207,0.2213175892829895,False
test_0047,1,upper_brow_forehead,1,0.9994463324546814,0.997998058795929,0.9994463324546814,0.997998058795929,0.0014482736587524414,False
test_0048,1,upper_brow_forehead,1,0.9998856782913208,0.9993985891342163,0.9998856782913208,0.9993985891342163,0.0004870891571044922,False
test_0049,1,upper_brow_forehead,1,0.9999802112579346,0.9977105855941772,0.9999802112579346,0.9977105855941772,0.0022696256637573242,False
test_0050,1,upper_brow_forehead,1,0.9998528957366943,0.9947332143783569,0.9998528957366943,0.9947332143783569,0.005119681358337402,False
test_0051,1,upper_brow_forehead,1,0.9758892059326172,0.948261559009552,0.9758892059326172,0.948261559009552,0.027627646923065186,False
test_0052,1,upper_brow_forehead,1,0.9996993541717529,0.9936432838439941,0.9996993541717529,0.9936432838439941,0.006056070327758789,False
test_0053,1,upper_brow_forehead,0,2.5349734642077237e-05,2.345389930269448e-06,0.9999746502653579,0.9999976546100697,-2.300434471180779e-05,False
test_0054,1,upper_brow_forehead,0,0.00016819682787172496,0.00013659917749464512,0.9998318031721283,0.9998634008225054,-3.1597650377079844e-05,False
