sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0000,test,1,upper_brow_forehead,0,0.5993155837059021,1,False,0.4006844162940979
test_0001,test,1,upper_brow_forehead,0,0.039758190512657166,0,True,0.9602417945861816
test_0002,test,1,upper_brow_forehead,0,0.07807909697294235,0,True,0.921920895576477
test_0003,test,1,upper_brow_forehead,0,0.8825979232788086,1,False,0.1174020767211914
test_0004,test,1,upper_brow_forehead,0,0.8327063322067261,1,False,0.16729366779327393
test_0005,test,1,upper_brow_forehead,0,0.017095202580094337,0,True,0.9829047918319702
test_0006,test,1,upper_brow_forehead,0,0.12209155410528183,0,True,0.87790846824646
test_0007,test,1,upper_brow_forehead,0,0.20845471322536469,0,True,0.7915452718734741
test_0008,test,1,upper_brow_forehead,0,0.0932711735367775,0,True,0.9067288041114807
test_0009,test,1,upper_brow_forehead,0,0.022057481110095978,0,True,0.9779425263404846
test_0010,test,1,upper_brow_forehead,0,0.0026335432194173336,0,True,0.9973664283752441
test_0011,test,1,upper_brow_forehead,0,0.0183582603931427,0,True,0.9816417694091797
test_0012,test,1,upper_brow_forehead,1,0.9439420104026794,1,True,0.9439420104026794
test_0013,test,1,upper_brow_forehead,1,0.9706747531890869,1,True,0.9706747531890869
test_0014,test,1,upper_brow_forehead,1,0.23146933317184448,0,False,0.23146933317184448
test_0015,test,1,upper_brow_forehead,1,0.900273859500885,1,True,0.900273859500885
test_0016,test,1,upper_brow_forehead,1,0.9450782537460327,1,True,0.9450782537460327
test_0017,test,1,upper_brow_forehead,0,0.16633576154708862,0,True,0.8336642384529114
test_0018,test,1,upper_brow_forehead,0,0.029721565544605255,0,True,0.9702784419059753
test_0019,test,1,upper_brow_forehead,0,0.1980694830417633,0,True,0.8019305467605591
test_0020,test,1,upper_brow_forehead,0,0.04486967250704765,0,True,0.9551303386688232
test_0021,test,1,upper_brow_forehead,0,0.1043318435549736,0,True,0.8956681489944458
test_0022,test,1,upper_brow_forehead,0,0.1654089093208313,0,True,0.8345910906791687
test_0023,test,1,upper_brow_forehead,0,0.18328875303268433,0,True,0.8167112469673157
test_0024,test,1,upper_brow_forehead,0,0.023297198116779327,0,True,0.9767028093338013
test_0025,test,1,upper_brow_forehead,0,0.06827101856470108,0,True,0.9317289590835571
test_0026,test,1,upper_brow_forehead,1,0.8149279952049255,1,True,0.8149279952049255
test_0027,test,1,upper_brow_forehead,1,0.8157920241355896,1,True,0.8157920241355896
test_0028,test,1,upper_brow_forehead,1,0.6308263540267944,1,True,0.6308263540267944
test_0029,test,1,upper_brow_forehead,1,0.766646683216095,1,True,0.766646683216095
test_0030,test,1,upper_brow_forehead,1,0.8425263166427612,1,True,0.8425263166427612
test_0031,test,1,upper_brow_forehead,1,0.823415994644165,1,True,0.823415994644165
test_0032,test,1,upper_brow_forehead,1,0.6518803834915161,1,True,0.6518803834915161
test_0033,test,1,upper_brow_forehead,1,0.8584367036819458,1,True,0.8584367036819458
test_0034,test,1,upper_brow_forehead,1,0.8728140592575073,1,True,0.8728140592575073
test_0035,test,1,upper_brow_forehead,0,0.4680459201335907,0,True,0.5319540500640869
test_0036,test,1,upper_brow_forehead,0,0.4919290840625763,0,True,0.5080709457397461
test_0037,test,1,upper_brow_forehead,0,0.6923622488975525,1,False,0.3076377511024475
test_0038,test,1,upper_brow_forehead,0,0.7311785221099854,1,False,0.26882147789001465
test_0039,test,1,upper_brow_forehead,0,0.7399983406066895,1,False,0.26000165939331055
test_0040,test,1,upper_brow_forehead,0,0.6982050538063049,1,False,0.30179494619369507
test_0041,test,1,upper_brow_forehead,0,0.8732619285583496,1,False,0.1267380714416504
test_0042,test,1,upper_brow_forehead,1,0.9821166396141052,1,True,0.9821166396141052
test_0043,test,1,upper_brow_forehead,1,0.9744588732719421,1,True,0.9744588732719421
test_0044,test,1,upper_brow_forehead,1,0.7800796031951904,1,True,0.7800796031951904
test_0045,test,1,upper_brow_forehead,1,0.8262364268302917,1,True,0.8262364268302917
test_0046,test,1,upper_brow_forehead,1,0.9824867844581604,1,True,0.9824867844581604
test_0047,test,1,upper_brow_forehead,1,0.9253767728805542,1,True,0.9253767728805542
test_0048,test,1,upper_brow_forehead,1,0.8332691192626953,1,True,0.8332691192626953
test_0049,test,1,upper_brow_forehead,1,0.9257172346115112,1,True,0.9257172346115112
test_0050,test,1,upper_brow_forehead,1,0.948447585105896,1,True,0.948447585105896
test_0051,test,1,upper_brow_forehead,1,0.9429847002029419,1,True,0.9429847002029419
