sample_id,roi_name,y_true,evidence_drop
test_0000,upper_brow_forehead,0,-0.004408895969390869
test_0001,upper_brow_forehead,0,0.0024216175079345703
test_0002,upper_brow_forehead,0,0.0013655424118041992
test_0003,upper_brow_forehead,0,-0.0892336368560791
test_0004,upper_brow_forehead,0,-0.045387864112854004
test_0005,upper_brow_forehead,0,0.0014156103134155273
test_0006,upper_brow_forehead,0,6.443262100219727e-05
test_0007,upper_brow_forehead,0,0.00020611286163330078
test_0008,upper_brow_forehead,0,0.0006148815155029297
test_0009,upper_brow_forehead,0,0.00037986040115356445
test_0010,upper_brow_forehead,0,0.004248917102813721
test_0011,upper_brow_forehead,0,0.06453514099121094
test_0012,upper_brow_forehead,1,0.29150038957595825
test_0013,upper_brow_forehead,1,0.08768469095230103
test_0014,upper_brow_forehead,1,0.035092294216156006
test_0015,upper_brow_forehead,1,0.31417030096054077
test_0016,upper_brow_forehead,1,0.2255803346633911
test_0017,upper_brow_forehead,0,0.0025262832641601562
test_0018,upper_brow_forehead,0,0.004806697368621826
test_0019,upper_brow_forehead,0,0.04317581653594971
test_0020,upper_brow_forehead,0,0.08117634057998657
test_0021,upper_brow_forehead,0,0.00203782320022583
test_0022,upper_brow_forehead,0,0.013585567474365234
test_0023,upper_brow_forehead,0,0.06184840202331543
test_0024,upper_brow_forehead,0,0.0067482590675354
test_0025,upper_brow_forehead,0,0.08256524801254272
test_0026,upper_brow_forehead,1,0.002343118190765381
test_0027,upper_brow_forehead,1,0.6350269317626953
test_0028,upper_brow_forehead,1,0.38250982761383057
test_0029,upper_brow_forehead,1,0.013696849346160889
test_0030,upper_brow_forehead,1,0.000553131103515625
test_0031,upper_brow_forehead,1,0.019680671393871307
test_0032,upper_brow_forehead,1,0.22134819626808167
test_0033,upper_brow_forehead,1,0.4726848304271698
test_0034,upper_brow_forehead,1,0.5177502632141113
test_0035,upper_brow_forehead,0,0.005448758602142334
test_0036,upper_brow_forehead,0,0.0005352497100830078
test_0037,upper_brow_forehead,0,-0.0031065940856933594
test_0038,upper_brow_forehead,0,-0.05389964580535889
test_0039,upper_brow_forehead,0,-0.007220864295959473
test_0040,upper_brow_forehead,0,-0.04660707712173462
test_0041,upper_brow_forehead,0,-0.010174036026000977
test_0042,upper_brow_forehead,1,-0.019401907920837402
test_0043,upper_brow_forehead,1,0.004522085189819336
test_0044,upper_brow_forehead,1,0.29318246245384216
test_0045,upper_brow_forehead,1,0.3689364790916443
test_0046,upper_brow_forehead,1,0.0014165639877319336
test_0047,upper_brow_forehead,1,0.0024686455726623535
test_0048,upper_brow_forehead,1,0.07013952732086182
test_0049,upper_brow_forehead,1,0.024469971656799316
test_0050,upper_brow_forehead,1,0.00373685359954834
test_0051,upper_brow_forehead,1,-0.2817287743091583
test_0052,upper_brow_forehead,1,0.00825035572052002
test_0053,upper_brow_forehead,0,-0.013321280479431152
test_0054,upper_brow_forehead,0,-2.2172927856445312e-05
test_0055,upper_brow_forehead,0,-0.00022405385971069336
test_0056,upper_brow_forehead,0,-0.006048142910003662
test_0057,upper_brow_forehead,0,-0.0012553930282592773
test_0058,upper_brow_forehead,0,-0.02242457866668701
test_0059,upper_brow_forehead,0,-0.011541962623596191
test_0060,upper_brow_forehead,0,-0.00045424699783325195
test_0061,upper_brow_forehead,1,0.021466732025146484
test_0062,upper_brow_forehead,1,0.6795070171356201
test_0063,upper_brow_forehead,1,0.009952545166015625
test_0064,upper_brow_forehead,1,0.7934126257896423
test_0065,upper_brow_forehead,1,0.017692983150482178
test_0066,upper_brow_forehead,1,0.11362314224243164
test_0067,upper_brow_forehead,1,0.7385746240615845
test_0068,upper_brow_forehead,1,0.3298071324825287
test_0069,upper_brow_forehead,1,0.01068413257598877
test_0070,upper_brow_forehead,1,0.09215813875198364
test_0071,upper_brow_forehead,0,-0.09067332744598389
test_0072,upper_brow_forehead,0,-0.004229545593261719
test_0073,upper_brow_forehead,0,-0.0751141905784607
test_0074,upper_brow_forehead,0,-0.03521609306335449
test_0075,upper_brow_forehead,1,0.2929251194000244
test_0076,upper_brow_forehead,1,0.00010716915130615234
test_0077,upper_brow_forehead,1,0.05400955677032471
test_0078,upper_brow_forehead,1,0.09590321779251099
test_0079,upper_brow_forehead,1,0.05539065599441528
test_0080,upper_brow_forehead,0,0.15395182371139526
test_0081,upper_brow_forehead,0,-0.005670726299285889
test_0082,upper_brow_forehead,0,-0.00403517484664917
test_0083,upper_brow_forehead,0,0.0020610690116882324
test_0084,upper_brow_forehead,0,0.05047100782394409
test_0085,upper_brow_forehead,0,0.06055259704589844
test_0086,upper_brow_forehead,0,0.7292693257331848
test_0087,upper_brow_forehead,0,-0.0038622021675109863
test_0088,upper_brow_forehead,0,-0.03848159313201904
test_0089,upper_brow_forehead,0,0.06741935014724731
test_0090,upper_brow_forehead,1,0.0003464221954345703
test_0091,upper_brow_forehead,1,0.0009791254997253418
test_0092,upper_brow_forehead,1,0.03360635042190552
test_0093,upper_brow_forehead,1,0.00011909008026123047
test_0094,upper_brow_forehead,1,0.0006352066993713379
test_0095,upper_brow_forehead,1,0.09329724311828613
test_0096,upper_brow_forehead,1,0.6154626607894897
test_0097,upper_brow_forehead,1,0.2683081030845642
test_0098,upper_brow_forehead,0,-1.7285346984863281e-06
test_0099,upper_brow_forehead,0,2.384185791015625e-07
test_0100,upper_brow_forehead,0,-7.510185241699219e-05
test_0101,upper_brow_forehead,0,1.9729137420654297e-05
test_0102,upper_brow_forehead,0,-4.410743713378906e-06
test_0103,upper_brow_forehead,0,-2.491474151611328e-05
test_0104,upper_brow_forehead,0,-0.00016945600509643555
test_0105,upper_brow_forehead,0,-0.0011793971061706543
test_0106,upper_brow_forehead,0,-0.0010665655136108398
test_0107,upper_brow_forehead,0,-6.639957427978516e-05
test_0108,upper_brow_forehead,1,0.019309639930725098
test_0109,upper_brow_forehead,1,0.0008997321128845215
test_0110,upper_brow_forehead,1,0.00018674135208129883
test_0111,upper_brow_forehead,1,0.28625398874282837
